shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57449,30.001080,-90.039660,119,7.6870
57449,30.001110,-90.039540,120,7.6994
57449,30.001410,-90.038850,121,7.7740
57449,30.001490,-90.038640,122,7.7960
57449,30.002030,-90.037300,123,7.9378
57449,30.002430,-90.036190,124,8.0545
57449,30.002630,-90.035530,125,8.1212
57449,30.002690,-90.035320,126,8.1433
57449,30.002820,-90.035350,127,8.1576
57449,30.002950,-90.035380,128,8.1720
57449,30.003180,-90.035410,129,8.1981
57449,30.003390,-90.035440,130,8.2212
57449,30.003630,-90.035500,131,8.2489
57449,30.003830,-90.035600,132,8.2730
57449,30.004030,-90.035750,133,8.2991
57449,30.004480,-90.034840,134,8.4003
57449,30.004740,-90.034310,135,8.4590
57449,30.005080,-90.033570,136,8.5399
57449,30.006100,-90.034100,137,8.6639
57449,30.006460,-90.033240,138,8.7561
57449,30.006610,-90.032870,139,8.7955
57449,30.006880,-90.032180,140,8.8689
57449,30.007170,-90.031330,141,8.9569
57449,30.007380,-90.030610,142,9.0296
57449,30.007480,-90.030200,143,9.0711
57449,30.007550,-90.029890,144,9.1019
57449,30.007590,-90.029720,145,9.1187
57449,30.007840,-90.028760,146,9.2155
57449,30.008110,-90.027600,147,9.3312
57449,30.008140,-90.027490,148,9.3420
57449,30.008400,-90.026430,149,9.4487
57449,30.008950,-90.024180,150,9.6739
57449,30.009020,-90.023880,151,9.7037
57449,30.009400,-90.022280,152,9.8633
57449,30.009500,-90.021880,153,9.9038
57449,30.009570,-90.021510,154,9.9395
57449,30.009730,-90.020920,155,9.9993
57449,30.009880,-90.020860,156,10.0164
57449,30.010030,-90.020890,157,10.0337
57449,30.010440,-90.020950,158,10.0799
57449,30.011090,-90.021010,159,10.1522
57449,30.011770,-90.021070,160,10.2273
57449,30.012400,-90.021130,161,10.2975
57449,30.013040,-90.021210,162,10.3690
57449,30.013700,-90.021270,163,10.4431
57449,30.014330,-90.021310,164,10.5123
57449,30.014970,-90.021380,165,10.5835
57449,30.015610,-90.021440,166,10.6557
57449,30.016210,-90.021500,167,10.7220
57449,30.016910,-90.021580,168,10.8003
57449,30.017560,-90.021630,169,10.8724
57449,30.018310,-90.021690,170,10.9556
57449,30.018480,-90.021700,171,10.9746
57449,30.019040,-90.021880,172,11.0389
57449,30.019950,-90.022220,173,11.1458
57449,30.022150,-90.023020,174,11.4014
57449,30.022650,-90.023200,175,11.4599
57449,30.025290,-90.024180,176,11.7673
57449,30.025980,-90.024430,177,11.8480
57449,30.026250,-90.023500,178,11.9425
57449,30.026490,-90.022720,179,12.0222
57449,30.026650,-90.022190,180,12.0760
57449,30.026930,-90.021280,181,12.1693
57449,30.027100,-90.020700,182,12.2281
57449,30.027230,-90.020270,183,12.2724
57449,30.027450,-90.019480,184,12.3524
57449,30.027560,-90.018900,185,12.4094
57449,30.027610,-90.018370,186,12.4608
57449,30.027610,-90.017820,187,12.5138
57449,30.027630,-90.017670,188,12.5281
57449,30.027720,-90.017480,189,12.5496
57449,30.027790,-90.017380,190,12.5610
57449,30.027860,-90.017310,191,12.5716
57449,30.028010,-90.017200,192,12.5919
57449,30.028180,-90.017020,193,12.6166
57449,30.028260,-90.016870,194,12.6341
57449,30.028420,-90.016290,195,12.6930
57449,30.029070,-90.014140,196,12.9118
57449,30.029630,-90.012460,197,13.0849
57449,30.030610,-90.009580,198,13.3831
57449,30.030770,-90.009060,199,13.4369
57449,30.030930,-90.008520,200,13.4919
57449,30.031290,-90.007520,201,13.5955
57449,30.031650,-90.006570,202,13.6959
57449,30.031940,-90.005740,203,13.7817
57449,30.032220,-90.005000,204,13.8600
57449,30.032330,-90.004750,205,13.8869
57449,30.032630,-90.003930,206,13.9725
57449,30.032890,-90.003240,207,14.0455
57449,30.033160,-90.002540,208,14.1185
57449,30.033390,-90.001910,209,14.1848
57449,30.033470,-90.001710,210,14.2054
57449,30.033580,-90.001420,211,14.2359
57449,30.033650,-90.001240,212,14.2556
57449,30.034040,-90.000260,213,14.3590
57449,30.034240,-89.999710,214,14.4163
57449,30.034400,-89.999270,215,14.4626
57449,30.034580,-89.998770,216,14.5146
57449,30.034950,-89.997880,217,14.6099
57449,30.035400,-89.996790,218,14.7257
57449,30.035500,-89.996500,219,14.7558
57449,30.036110,-89.995120,220,14.9056
57449,30.036590,-89.993970,221,15.0286
57449,30.036890,-89.993270,222,15.1033
57449,30.036950,-89.993110,223,15.1208
57449,30.037030,-89.992910,224,15.1414
57449,30.037400,-89.992060,225,15.2331
57449,30.038120,-89.990380,226,15.4133
57449,30.038440,-89.989670,227,15.4907
57449,30.038760,-89.988930,228,15.5703
57449,30.039050,-89.988290,229,15.6396
57449,30.038820,-89.988130,230,15.6688
57449,30.038660,-89.988060,231,15.6881
57449,30.038440,-89.987990,232,15.7131
57449,30.037470,-89.987780,233,15.8227
57449,30.037160,-89.987630,234,15.8608
57449,30.036260,-89.987120,235,15.9717
57449,30.035660,-89.986770,236,16.0460
57449,30.035810,-89.986500,237,16.0765
57449,30.036380,-89.986900,238,16.1509
57449,30.036890,-89.987250,239,16.2165
57449,30.037290,-89.987480,240,16.2665
57449,30.037480,-89.987550,241,16.2884
57449,30.037900,-89.987690,242,16.3374
57449,30.038420,-89.987780,243,16.3950
57449,30.038670,-89.987870,244,16.4244
57449,30.039110,-89.988130,245,16.4794
57449,30.039390,-89.987410,246,16.5560
57449,30.039750,-89.986600,247,16.6432
57449,30.040110,-89.985870,248,16.7247
57449,30.040470,-89.985120,249,16.8070
57449,30.040940,-89.984170,250,16.9122
57449,30.041280,-89.983470,251,16.9892
57449,30.041560,-89.982880,252,17.0541
57449,30.041920,-89.982140,253,17.1360
57449,30.042260,-89.981440,254,17.2139
57449,30.042550,-89.980830,255,17.2801
57449,30.042920,-89.980070,256,17.3643
57449,30.043020,-89.979880,257,17.3854
57449,30.044560,-89.976760,258,17.7319
57449,30.046070,-89.973750,259,18.0661
57449,30.046810,-89.972380,260,18.2223
57449,30.046950,-89.972140,261,18.2498
57449,30.047980,-89.970280,262,18.4620
57449,30.048460,-89.969460,263,18.5580
57449,30.048860,-89.968750,264,18.6390
57449,30.050090,-89.966820,265,18.8696
57449,30.051030,-89.965320,266,19.0480
57449,30.049940,-89.964380,267,19.1988
57449,30.048600,-89.963260,268,19.3823
57449,30.047260,-89.962170,269,19.5648
57449,30.046900,-89.961890,270,19.6131
57449,30.046790,-89.961800,271,19.6281
57449,30.046580,-89.961620,272,19.6567
57449,30.046210,-89.961310,273,19.7075
57449,30.046080,-89.961190,274,19.7261
57449,30.045830,-89.961000,275,19.7594
57449,30.045670,-89.960870,276,19.7816
57449,30.045360,-89.960600,277,19.8244
57449,30.045000,-89.960300,278,19.8732
57449,30.043610,-89.959130,279,20.0644
57449,30.043710,-89.958950,280,20.0855
57449,30.045110,-89.960100,281,20.2764
57449,30.045510,-89.960410,282,20.3296
57449,30.045790,-89.960650,283,20.3691
57449,30.046200,-89.961000,284,20.4249
57449,30.046340,-89.961110,285,20.4443
57449,30.046540,-89.961280,286,20.4715
57449,30.046700,-89.961410,287,20.4937
57449,30.046950,-89.961600,288,20.5270
57449,30.047400,-89.961980,289,20.5886
57449,30.048710,-89.963090,290,20.7696
57449,30.049970,-89.964130,291,20.9411
57449,30.051190,-89.965080,292,21.1047
57449,30.051470,-89.965330,293,21.1439
57449,30.052440,-89.966160,294,21.2783
57449,30.053060,-89.966690,295,21.3635
57449,30.053680,-89.967200,296,21.4481
57449,30.054070,-89.967520,297,21.5011
57449,30.055250,-89.968530,298,21.6644
57449,30.055490,-89.968710,299,21.6960
57449,30.056230,-89.969290,300,21.7956
57449,30.056690,-89.969660,301,21.8580
57449,30.057020,-89.969940,302,21.9032
57449,30.058440,-89.967590,303,22.1786
57449,30.058770,-89.967050,304,22.2425
57449,30.059100,-89.966520,305,22.3049
57449,30.059560,-89.965790,306,22.3923
57449,30.060000,-89.965120,307,22.4729
57449,30.060270,-89.964700,308,22.5231
57449,30.060640,-89.964120,309,22.5925
57449,30.061020,-89.963530,310,22.6633
57449,30.061700,-89.962490,311,22.7883
57449,30.062030,-89.962010,312,22.8475
57449,30.062820,-89.960840,313,22.9908
57449,30.063660,-89.959600,314,23.1420
57449,30.064620,-89.958230,315,23.3113
57449,30.065710,-89.956710,316,23.5017
57449,30.066160,-89.956080,317,23.5799
57449,30.066550,-89.955540,318,23.6474
57449,30.067150,-89.954730,319,23.7502
57449,30.068070,-89.953480,320,23.9078
57449,30.067710,-89.953120,321,23.9610
57449,30.066450,-89.951810,322,24.1487
57449,30.065930,-89.951280,323,24.2259
57449,30.065400,-89.950730,324,24.3052
57449,30.065810,-89.950190,325,24.3740
57449,30.066210,-89.949640,326,24.4428
57449,30.066630,-89.949100,327,24.5129
57449,30.066990,-89.948650,328,24.5724
57449,30.067610,-89.947830,329,24.6766
57449,30.067810,-89.947580,330,24.7092
57449,30.068020,-89.947310,331,24.7439
57449,30.068470,-89.946720,332,24.8197
57449,30.068910,-89.946150,333,24.8934
57449,30.069340,-89.945620,334,24.9635
57449,30.069670,-89.945200,335,25.0180
57449,30.070150,-89.944600,336,25.0965
57449,30.070610,-89.944020,337,25.1716
57449,30.071080,-89.943450,338,25.2473
57449,30.071540,-89.942870,339,25.3238
57449,30.071690,-89.942640,340,25.3516
57449,30.071780,-89.942450,341,25.3722
57449,30.071830,-89.942260,342,25.3909
57449,30.071950,-89.941760,343,25.4416
57449,30.072000,-89.941450,344,25.4722
57449,30.072040,-89.940700,345,25.5443
57449,30.071740,-89.940630,346,25.5788
57449,30.071390,-89.940580,347,25.6171
57449,30.069790,-89.940450,348,25.7955
57449,30.068200,-89.940300,349,25.9731
57449,30.066230,-89.940100,350,26.1918
57449,30.065030,-89.939970,351,26.3254
57449,30.064100,-89.939870,352,26.4297
57449,30.064070,-89.940100,353,26.4520
57449,30.064040,-89.940150,354,26.4578
57449,30.063990,-89.940190,355,26.4650
57449,30.063920,-89.940200,356,26.4731
57449,30.063070,-89.940110,357,26.5674
57449,30.062860,-89.940100,358,26.5904
57449,30.062660,-89.940120,359,26.6125
57449,30.062360,-89.940210,360,26.6474
57449,30.062170,-89.940310,361,26.6707
57449,30.061320,-89.940870,362,26.7791
57449,30.058730,-89.942640,363,27.1137
57449,30.058300,-89.942950,364,27.1695
57449,30.057900,-89.943340,365,27.2276
57449,30.057760,-89.943510,366,27.2502
57449,30.057470,-89.943910,367,27.3007
57449,30.056720,-89.945090,368,27.4417
57449,30.054800,-89.948130,369,27.8041
57449,30.053160,-89.950740,370,28.1144
57449,30.051740,-89.952970,371,28.3800
57449,30.051450,-89.953430,372,28.4353
57449,30.050170,-89.955490,373,28.6792
57449,30.049470,-89.956550,374,28.8076
57449,30.048780,-89.957670,375,28.9396
57449,30.048630,-89.957940,376,28.9710
57449,30.048000,-89.959150,377,29.1065
57449,30.047790,-89.959590,378,29.1553
57449,30.047260,-89.960840,379,29.2894
57449,30.047220,-89.960970,380,29.3024
57449,30.047220,-89.961210,381,29.3255
57449,30.047280,-89.961360,382,29.3416
57449,30.047350,-89.961450,383,29.3529
57449,30.047460,-89.961540,384,29.3679
57449,30.047500,-89.961610,385,29.3765
57449,30.047510,-89.961690,386,29.3836
57449,30.047490,-89.961800,387,29.3948
57449,30.047400,-89.961980,388,29.4145
57449,30.047260,-89.962170,389,29.4393
57449,30.046900,-89.961890,390,29.4876
57449,30.046790,-89.961800,391,29.5026
57449,30.046580,-89.961620,392,29.5312
57449,30.046210,-89.961310,393,29.5820
57449,30.046080,-89.961190,394,29.6006
57449,30.045830,-89.961000,395,29.6339
57449,30.045670,-89.960870,396,29.6561
57449,30.045360,-89.960600,397,29.6989
57449,30.045000,-89.960300,398,29.7477
57449,30.043610,-89.959130,399,29.9390
57450,29.952990,-90.075550,1,0.0000
57450,29.952880,-90.075580,2,0.0124
57450,29.952260,-90.075790,3,0.0835
57450,29.952010,-90.075830,4,0.1118
57450,29.951800,-90.075840,5,0.1348
57450,29.951420,-90.075830,6,0.1779
57450,29.950910,-90.075860,7,0.2339
57450,29.951140,-90.076490,8,0.3002
57450,29.951250,-90.076820,9,0.3344
57450,29.951320,-90.077030,10,0.3560
57450,29.951490,-90.077530,11,0.4076
57450,29.951610,-90.077880,12,0.4444
57450,29.951770,-90.078340,13,0.4919
57450,29.952040,-90.079010,14,0.5626
57450,29.952330,-90.079700,15,0.6368
57450,29.953070,-90.081410,16,0.8206
57450,29.953320,-90.081870,17,0.8728
57450,29.953350,-90.081930,18,0.8800
57450,29.953590,-90.082390,19,0.9316
57450,29.954560,-90.081540,20,1.0664
57450,29.955290,-90.080980,21,1.1635
57450,29.955480,-90.080800,22,1.1905
57450,29.955680,-90.080620,23,1.2197
57450,29.956830,-90.079640,24,1.3783
57450,29.958080,-90.078510,25,1.5548
57450,29.958380,-90.078250,26,1.5962
57450,29.958660,-90.078130,27,1.6295
57450,29.958990,-90.077850,28,1.6745
57450,29.959170,-90.077680,29,1.7001
57450,29.959980,-90.076940,30,1.8153
57450,29.960750,-90.076270,31,1.9223
57450,29.961580,-90.075520,32,2.0390
57450,29.962270,-90.074900,33,2.1366
57450,29.963110,-90.074150,34,2.2548
57450,29.963160,-90.074100,35,2.2619
57450,29.963220,-90.074040,36,2.2711
57450,29.963360,-90.073920,37,2.2897
57450,29.963830,-90.073510,38,2.3553
57450,29.963960,-90.073390,39,2.3738
57450,29.964220,-90.073170,40,2.4096
57450,29.964330,-90.073070,41,2.4252
57450,29.964760,-90.072680,42,2.4864
57450,29.965560,-90.071990,43,2.5970
57450,29.966410,-90.071220,44,2.7173
57450,29.967210,-90.070510,45,2.8299
57450,29.968270,-90.069560,46,2.9787
57450,29.969080,-90.068820,47,3.0932
57450,29.969300,-90.068620,48,3.1238
57450,29.969410,-90.068520,49,3.1402
57450,29.970220,-90.067810,50,3.2528
57450,29.970530,-90.067530,51,3.2962
57450,29.971030,-90.067090,52,3.3669
57450,29.971820,-90.066370,53,3.4785
57450,29.972690,-90.065570,54,3.6016
57450,29.972980,-90.065320,55,3.6416
57450,29.973160,-90.065180,56,3.6660
57450,29.973580,-90.064800,57,3.7250
57450,29.974370,-90.064100,58,3.8362
57450,29.975050,-90.063480,59,3.9323
57450,29.975280,-90.063260,60,3.9649
57450,29.975720,-90.062870,61,4.0269
57450,29.976360,-90.062300,62,4.1166
57450,29.976460,-90.062200,63,4.1316
57450,29.976890,-90.061810,64,4.1920
57450,29.977040,-90.061660,65,4.2147
57450,29.977430,-90.061270,66,4.2721
57450,29.977570,-90.061140,67,4.2913
57450,29.977700,-90.061000,68,4.3118
57450,29.977920,-90.060740,69,4.3465
57450,29.978520,-90.060070,70,4.4391
57450,29.979330,-90.059010,71,4.5752
57450,29.979620,-90.058680,72,4.6205
57450,29.980060,-90.058130,73,4.6927
57450,29.980260,-90.057920,74,4.7224
57450,29.980370,-90.057790,75,4.7401
57450,29.980500,-90.057600,76,4.7629
57450,29.981080,-90.056890,77,4.8570
57450,29.982250,-90.055450,78,5.0481
57450,29.982430,-90.055220,79,5.0771
57450,29.983100,-90.054410,80,5.1846
57450,29.983610,-90.053940,81,5.2579
57450,29.983810,-90.053770,82,5.2851
57450,29.983990,-90.053640,83,5.3089
57450,29.984280,-90.053460,84,5.3457
57450,29.984600,-90.053270,85,5.3850
57450,29.985080,-90.053050,86,5.4424
57450,29.985480,-90.052920,87,5.4890
57450,29.985990,-90.052820,88,5.5459
57450,29.987430,-90.052510,89,5.7088
57450,29.987930,-90.052380,90,5.7653
57450,29.988420,-90.052200,91,5.8229
57450,29.988800,-90.051990,92,5.8699
57450,29.989180,-90.051750,93,5.9178
57450,29.989580,-90.051440,94,5.9710
57450,29.990930,-90.050240,95,6.1605
57450,29.991380,-90.049840,96,6.2239
57450,29.991780,-90.049490,97,6.2795
57450,29.991910,-90.049360,98,6.2979
57450,29.992120,-90.049180,99,6.3279
57450,29.992510,-90.048830,100,6.3827
57450,29.992750,-90.048600,101,6.4168
57450,29.993050,-90.048340,102,6.4582
57450,29.995150,-90.046470,103,6.7531
57450,29.995770,-90.045910,104,6.8407
57450,29.996150,-90.045540,105,6.8960
57450,29.996740,-90.045010,106,6.9786
57450,29.996840,-90.044920,107,6.9928
57450,29.997290,-90.044440,108,7.0615
57450,29.997580,-90.044170,109,7.1027
57450,29.997870,-90.043910,110,7.1433
57450,29.998530,-90.043180,111,7.2451
57450,29.998880,-90.042790,112,7.2989
57450,29.999210,-90.042390,113,7.3519
57450,29.999580,-90.041880,114,7.4166
57450,29.999960,-90.041370,115,7.4811
57450,30.000440,-90.040670,116,7.5673
57450,30.000540,-90.040530,117,7.5843
57450,30.000790,-90.040130,118,7.6318
57450,30.001080,-90.039660,119,7.6870
57450,30.001110,-90.039540,120,7.6994
57450,30.001410,-90.038850,121,7.7740
57450,30.001490,-90.038640,122,7.7960
57450,30.002030,-90.037300,123,7.9378
57450,30.002430,-90.036190,124,8.0545
57450,30.002630,-90.035530,125,8.1212
57450,30.002690,-90.035320,126,8.1433
57450,30.002820,-90.035350,127,8.1576
57450,30.002950,-90.035380,128,8.1720
57450,30.003180,-90.035410,129,8.1981
57450,30.003390,-90.035440,130,8.2212
57450,30.003630,-90.035500,131,8.2489
57450,30.003830,-90.035600,132,8.2730
57450,30.004030,-90.035750,133,8.2991
57450,30.004480,-90.034840,134,8.4003
57450,30.004740,-90.034310,135,8.4590
57450,30.005080,-90.033570,136,8.5399
57450,30.006100,-90.034100,137,8.6639
57450,30.006460,-90.033240,138,8.7561
57450,30.006610,-90.032870,139,8.7955
57450,30.006880,-90.032180,140,8.8689
57450,30.007170,-90.031330,141,8.9569
57450,30.007380,-90.030610,142,9.0296
57450,30.007480,-90.030200,143,9.0711
57450,30.007550,-90.029890,144,9.1019
57450,30.007590,-90.029720,145,9.1187
57450,30.007840,-90.028760,146,9.2155
57450,30.008110,-90.027600,147,9.3312
57450,30.008140,-90.027490,148,9.3420
57450,30.008400,-90.026430,149,9.4487
57450,30.008950,-90.024180,150,9.6739
57450,30.009020,-90.023880,151,9.7037
57450,30.009400,-90.022280,152,9.8633
57450,30.009500,-90.021880,153,9.9038
57450,30.009570,-90.021510,154,9.9395
57450,30.009730,-90.020920,155,9.9993
57450,30.009880,-90.020860,156,10.0164
57450,30.010030,-90.020890,157,10.0337
57450,30.010440,-90.020950,158,10.0799
57450,30.011090,-90.021010,159,10.1522
57450,30.011770,-90.021070,160,10.2273
57450,30.012400,-90.021130,161,10.2975
57450,30.013040,-90.021210,162,10.3690
57450,30.013700,-90.021270,163,10.4431
57450,30.014330,-90.021310,164,10.5123
57450,30.014970,-90.021380,165,10.5835
57450,30.015610,-90.021440,166,10.6557
57450,30.016210,-90.021500,167,10.7220
57450,30.016910,-90.021580,168,10.8003
57450,30.017560,-90.021630,169,10.8724
57450,30.018310,-90.021690,170,10.9556
57450,30.018480,-90.021700,171,10.9746
57450,30.019040,-90.021880,172,11.0389
57450,30.019950,-90.022220,173,11.1458
57450,30.022150,-90.023020,174,11.4014
57450,30.022650,-90.023200,175,11.4599
57450,30.025290,-90.024180,176,11.7673
57450,30.025980,-90.024430,177,11.8480
57450,30.026250,-90.023500,178,11.9425
57450,30.026490,-90.022720,179,12.0222
57450,30.026650,-90.022190,180,12.0760
57450,30.026930,-90.021280,181,12.1693
57450,30.027100,-90.020700,182,12.2281
57450,30.027230,-90.020270,183,12.2724
57450,30.027450,-90.019480,184,12.3524
57450,30.027560,-90.018900,185,12.4094
57450,30.027610,-90.018370,186,12.4608
57450,30.027610,-90.017820,187,12.5138
57450,30.027630,-90.017670,188,12.5281
57450,30.027720,-90.017480,189,12.5496
57450,30.027790,-90.017380,190,12.5610
57450,30.027860,-90.017310,191,12.5716
57450,30.028010,-90.017200,192,12.5919
57450,30.028180,-90.017020,193,12.6166
57450,30.028260,-90.016870,194,12.6341
57450,30.028420,-90.016290,195,12.6930
57450,30.029070,-90.014140,196,12.9118
57450,30.029630,-90.012460,197,13.0849
57450,30.030610,-90.009580,198,13.3831
57450,30.030770,-90.009060,199,13.4369
57450,30.030930,-90.008520,200,13.4919
